,0,1
0,115922322.0,314.0
1,115922332.0,308.0
2,115922332.0,281.0
3,115922335.0,414.0
4,115922340.0,288.0
5,115922344.0,170.0
6,115922349.0,266.0
7,115922350.0,422.0
8,115922352.0,529.0
9,115922353.0,378.0
10,115922355.0,355.0
11,115922358.0,285.0
12,115922358.0,295.0
13,115922361.0,168.0
14,115922365.0,270.0
15,115922365.0,243.0
16,115922369.0,268.0
17,115922369.0,257.0
18,115922372.0,253.0
19,115922377.0,258.0
20,115922378.0,255.0
21,115922380.0,193.0
22,115922383.0,383.0
23,115922388.0,296.0
24,115922397.0,365.0
25,115922415.0,405.0
26,115922422.0,324.0
27,115922425.0,256.0
28,115922426.0,475.0
29,115922428.0,332.0
30,115922443.0,346.0
31,115922456.0,349.0
32,115922460.0,286.0
33,115922463.0,294.0
34,115922470.0,281.0
35,115922470.0,313.0
36,115922478.0,369.0
37,115922479.0,418.0
38,115922480.0,392.0
39,115922481.0,268.0
40,115922481.0,506.0
41,115922484.0,393.0
42,115922488.0,292.0
43,115922489.0,190.0
44,115922489.0,345.0
45,115922492.0,300.0
46,115922499.0,305.0
47,115922521.0,327.0
48,115922534.0,306.0
49,115922536.0,341.0
50,115922543.0,293.0
51,115922554.0,335.0
52,115922558.0,278.0
53,115922566.0,333.0
54,115922568.0,240.0
55,115922572.0,426.0
56,115922576.0,414.0
57,115922580.0,303.0
58,115922582.0,272.0
59,115922583.0,327.0
60,115922586.0,345.0
61,115922590.0,413.0
62,115922600.0,277.0
63,115922600.0,358.0
64,115922601.0,312.0
65,115922603.0,317.0
66,115922605.0,297.0
67,115922606.0,302.0
68,115922607.0,230.0
69,115922607.0,303.0
70,115922608.0,313.0
71,115922621.0,251.0
72,115922624.0,248.0
73,115922627.0,320.0
74,115922635.0,371.0
75,115922637.0,361.0
76,115922640.0,350.0
77,115922640.0,269.0
78,115922640.0,269.0
79,115922640.0,336.0
80,115922644.0,398.0
81,115922644.0,317.0
82,115922644.0,307.0
83,115922646.0,307.0
84,115922648.0,303.0
85,115922648.0,308.0
86,115922656.0,226.0
87,115922658.0,292.0
88,115922661.0,250.0
89,115922661.0,277.0
90,115922663.0,372.0
91,115922671.0,216.0
92,115922674.0,326.0
93,115922681.0,315.0
94,115922694.0,288.0
95,115922708.0,225.0
96,115922709.0,321.0
97,115922711.0,296.0
98,115922718.0,349.0
99,115922743.0,288.0
100,115922752.0,312.0
101,115922754.0,287.0
102,115922762.0,334.0
103,115922763.0,219.0
104,115922763.0,294.0
105,115922765.0,389.0
106,115922772.0,299.0
107,115922779.0,130.0
108,115922790.0,430.0
109,115922791.0,374.0
110,115922793.0,403.0
111,115922796.0,284.0
112,115922799.0,277.0
113,115922804.0,220.0
114,115922807.0,378.0
115,115922816.0,349.0
116,115922816.0,349.0
117,115922824.0,332.0
118,115922829.0,397.0
119,115922841.0,257.0
120,115922842.0,310.0
121,115922848.0,247.0
122,115922851.0,399.0
123,115922854.0,315.0
124,115922856.0,284.0
125,115922860.0,289.0
126,115922868.0,303.0
127,115922870.0,328.0
128,115922871.0,352.0
129,115922875.0,297.0
130,115922878.0,263.0
131,115922878.0,341.0
132,115922882.0,233.0
133,115922883.0,312.0
134,115922885.0,256.0
135,115922886.0,301.0
136,115922887.0,355.0
137,115922890.0,329.0
138,115922892.0,304.0
139,115922895.0,275.0
140,115922896.0,287.0
141,115922897.0,216.0
142,115922898.0,324.0
143,115922898.0,375.0
144,115922900.0,342.0
145,115922919.0,310.0
146,115922921.0,367.0
147,115922924.0,260.0
148,115922924.0,298.0
149,115922926.0,266.0
150,115922936.0,283.0
151,115922943.0,325.0
152,115922945.0,350.0
153,115922949.0,309.0
154,115922950.0,324.0
155,115922951.0,302.0
156,115922960.0,270.0
157,115922964.0,219.0
158,115922964.0,315.0
159,115922967.0,332.0
160,115922969.0,381.0
161,115922973.0,392.0
162,115922974.0,287.0
163,115922977.0,401.0
164,115922981.0,325.0
165,115922983.0,313.0
166,115922984.0,380.0
167,115922985.0,241.0
168,115922985.0,372.0
169,115922986.0,293.0
170,115922989.0,235.0
171,115922992.0,223.0
172,115922994.0,345.0
173,115922995.0,265.0
174,115922995.0,299.0
175,115923002.0,248.0
176,115923004.0,352.0
177,115923009.0,252.0
178,115923010.0,364.0
179,115923023.0,356.0
180,115923023.0,351.0
181,115923027.0,355.0
182,115923035.0,252.0
183,115923042.0,315.0
184,115923043.0,334.0
185,115923045.0,308.0
186,115923063.0,267.0
187,115923064.0,310.0
188,115923065.0,252.0
189,115923066.0,262.0
190,115923067.0,306.0
191,115923068.0,275.0
192,115923068.0,350.0
193,115923070.0,266.0
194,115923079.0,402.0
195,115923092.0,339.0
196,115923097.0,362.0
197,115923122.0,254.0
198,115923122.0,415.0
199,115923124.0,364.0
200,115923134.0,248.0
201,115923136.0,340.0
202,115923137.0,438.0
203,115923142.0,263.0
204,115923144.0,321.0
205,115923145.0,228.0
206,115923147.0,309.0
207,115923148.0,316.0
208,115923154.0,257.0
209,115923158.0,354.0
210,115923160.0,320.0
211,115923172.0,326.0
212,115923173.0,285.0
213,115923174.0,265.0
214,115923175.0,329.0
215,115923180.0,467.0
216,115923181.0,334.0
217,115923182.0,253.0
218,115923184.0,283.0
219,115923189.0,384.0
220,115923190.0,427.0
221,115923190.0,211.0
222,115923195.0,251.0
223,115923203.0,293.0
224,115923204.0,249.0
225,115923215.0,346.0
226,115923224.0,273.0
227,115923224.0,312.0
228,115923228.0,208.0
229,115923231.0,297.0
230,115923232.0,296.0
231,115923235.0,320.0
232,115923237.0,316.0
233,115923237.0,316.0
234,115923240.0,373.0
235,115923241.0,366.0
236,115923242.0,324.0
237,115923250.0,456.0
238,115923251.0,403.0
239,115923275.0,310.0
240,115923279.0,263.0
241,115923279.0,320.0
242,115923280.0,222.0
243,115923283.0,418.0
244,115923290.0,370.0
245,115923292.0,283.0
246,115923299.0,304.0
247,115923310.0,207.0
248,115923314.0,296.0
249,115923316.0,204.0
250,115923321.0,348.0
251,115923333.0,461.0
252,115923358.0,311.0
253,115923362.0,328.0
254,115923367.0,332.0
255,115923376.0,306.0
256,115923378.0,313.0
257,115923389.0,368.0
258,115923398.0,211.0
259,115923400.0,374.0
260,115923404.0,299.0
261,115923405.0,249.0
262,115923408.0,309.0
263,115923408.0,263.0
264,115923408.0,272.0
265,115923413.0,278.0
266,115923415.0,236.0
267,115923416.0,491.0
268,115923417.0,468.0
269,115923423.0,310.0
270,115923438.0,405.0
271,115923440.0,367.0
272,115923444.0,293.0
273,115923450.0,269.0
274,115923454.0,308.0
275,115923456.0,263.0
276,115923461.0,339.0
277,115923465.0,341.0
278,115923467.0,328.0
279,115923467.0,346.0
280,115923468.0,327.0
281,115923470.0,290.0
282,115923472.0,255.0
283,115923472.0,367.0
284,115923475.0,331.0
285,115923481.0,339.0
286,115923481.0,272.0
287,115923492.0,214.0
288,115923493.0,294.0
289,115923493.0,552.0
290,115923501.0,358.0
291,115923504.0,375.0
292,115923507.0,307.0
293,115923509.0,473.0
294,115923510.0,286.0
295,115923512.0,292.0
296,115923517.0,330.0
297,115923523.0,357.0
298,115923526.0,359.0
299,115923526.0,314.0
300,115923531.0,233.0
301,115923532.0,225.0
302,115923533.0,287.0
303,115923535.0,396.0
304,115923536.0,419.0
305,115923546.0,304.0
306,115923547.0,235.0
307,115923554.0,390.0
308,115923559.0,296.0
309,115923561.0,332.0
310,115923565.0,137.0
311,115923571.0,258.0
312,115923575.0,417.0
313,115923579.0,368.0
314,115923583.0,386.0
315,115923586.0,274.0
316,115923587.0,328.0
317,115923588.0,460.0
318,115923596.0,370.0
319,115923598.0,242.0
320,115923603.0,250.0
321,115923613.0,312.0
322,115923614.0,327.0
323,115923619.0,291.0
324,115923619.0,327.0
